2023-10-31T08:11:38,      92121098.000,   100.0,68.0, 79.800, 70.116, 67.3,    2.00,35.0, 70.466,   -2.097,-20.000, 87.318, 67.318,  100.000,171,  70.099,   402.9,  2201.5, 13694.9, 1015.155, 838.809, 
2023-10-31T08:11:40,      92121100.000,   100.0,68.0, 79.800, 70.098, 66.9,    2.00,35.0, 70.473,   -2.100,-20.000, 86.917, 66.917,  100.000,170,  70.101,   402.9,  2201.1, 13710.6, 1010.114, 839.773, 
2023-10-31T08:11:42,      92121102.000,   100.0,68.0, 79.800, 70.044, 66.5,    2.00,35.0, 70.479,   -2.102,-20.000, 86.516, 66.516,  100.000,169,  70.103,   402.9,  2200.7, 13725.7, 1005.063, 840.706, 
2023-10-31T08:11:46,      92121106.000,   100.0,68.0, 79.800, 69.989, 65.7,    2.00,35.0, 70.492,   -2.104,-20.000, 85.713, 65.713,  100.000,167,  70.104,   402.9,  2199.7, 13754.3, 994.929, 842.470, 
2023-10-31T08:11:48,      92121108.000,   100.0,68.0, 79.800, 70.026, 65.3,    2.00,35.0, 70.498,   -2.104,-20.000, 85.312, 65.312,  100.000,166,  70.103,   402.9,  2199.3, 13767.7, 989.847, 843.301, 
2023-10-31T08:11:50,      92121110.000,   100.0,68.0, 79.800, 70.026, 64.9,    2.00,35.0, 70.504,   -2.103,-20.000, 84.911, 64.911,  100.000,165,  70.102,   402.9,  2198.8, 13780.6, 984.753, 844.101, 
2023-10-31T08:11:52,      92121112.000,   100.0,68.0, 79.800, 70.026, 64.5,    2.00,35.0, 70.510,   -2.102,-20.000, 84.510, 64.510,  100.000,164,  70.101,   402.9,  2198.3, 13793.0, 979.650, 844.868, 
2023-10-31T08:11:54,      92121114.000,   100.0,68.0, 79.800, 70.062, 64.1,    2.00,35.0, 70.516,   -2.100,-20.000, 84.110, 64.110,  100.000,163,  70.099,   402.9,  2197.8, 13804.8, 974.535, 845.604, 
2023-10-31T08:11:56,      92121116.000,   100.0,68.0, 79.800, 70.044, 63.7,    2.00,35.0, 70.522,   -2.098,-20.000, 83.709, 63.709,  100.000,162,  70.097,   402.9,  2197.3, 13816.1, 969.410, 846.306, 
2023-10-31T08:11:58,      92121118.000,   100.0,68.0, 79.800, 70.044, 63.3,    2.00,35.0, 70.527,   -2.095,-20.000, 83.310, 63.310,  100.000,161,  70.094,   402.9,  2196.8, 13826.8, 964.275, 846.975, 
2023-10-31T08:12:00,      92121120.000,   100.0,68.0, 79.800, 70.062, 62.9,    2.00,35.0, 70.533,   -2.093,-20.000, 82.911, 62.911,  100.000,160,  70.092,   408.3,  2196.3, 13837.0, 959.129, 847.611, 
2023-10-31T08:12:02,      92121122.000,   100.0,68.0, 79.800, 70.098, 62.5,    2.00,35.0, 70.539,   -2.091,-20.000, 82.512, 62.512,  100.000,159,  70.090,   408.3,  2195.7, 13846.6, 953.972, 848.217, 
